Var1,Time,SBP,RR,CO,CoBF
4367,01/01/2024 01:12:47.000,101.390380662504,0.640000048988895,6.64766788482666,34.4410977622335
4368,01/01/2024 01:12:48.000,98.8251426652019,0.685000052433679,6.29589220033075,35.0263323102679
4369,01/01/2024 01:12:49.000,100.388394516583,0.605000046310124,6.47347442374742,37.4602141203704
4370,01/01/2024 01:12:50.000,99.4595720332253,0.660000050519557,6.23943444454309,36.3917350769043
4371,01/01/2024 01:12:51.000,100.505143484739,0.630000048223337,6.58406091114831,36.2809452697308
4372,01/01/2024 01:12:52.000,97.7752611049691,0.660000050520466,6.7939804539536,35.3860145758006
4373,01/01/2024 01:12:53.000,99.9732532864417,0.620000047457779,6.46315051663306,35.4924057469224
4374,01/01/2024 01:12:54.000,99.3483730305013,0.615000047075682,6.30660390466209,35.8600919208829
4375,01/01/2024 01:12:55.000,98.3707477429517,0.565000043247892,4.40815883400166,36.0357111150568
4376,01/01/2024 01:12:56.000,100.529348630172,0.680000052050673,8.38218688964844,37.65869140625
4377,01/01/2024 01:12:57.000,96.3173404033507,0.620000047458234,6.5885974514869,37.8187226086128
4378,01/01/2024 01:12:58.000,100.535684591517,0.59000004516156,6.38841532044492,42.69895300401
4379,01/01/2024 01:12:59.000,97.5855110287061,0.545000041717685,3.77430767094323,34.600201775046
4380,01/01/2024 01:13:00.000,101.04272284126,0.680000052050673,8.47463271197151,36.4126390026462
4381,01/01/2024 01:13:01.000,102.140370676272,0.655000050137005,6.2713483271708,37.7243817862818
4382,01/01/2024 01:13:02.000,97.6059248072138,0.610000046692676,6.56896372310451,41.1430148903383
4383,01/01/2024 01:13:03.000,102.616119669091,0.575000044013905,6.01246178668478,35.5819253360524
4384,01/01/2024 01:13:04.000,101.560583236022,0.605000046310124,6.52073379390496,39.4212562619275
4385,01/01/2024 01:13:05.000,105.699633883853,0.59000004516156,6.28352278369968,37.8090280001281
4386,01/01/2024 01:13:06.000,106.608498392868,0.630000048223337,6.55134412977431,38.3513077445652
4387,01/01/2024 01:13:07.000,105.45972490928,0.735000056261015,6.02056178916879,38.2584500903926
4388,01/01/2024 01:13:08.000,105.523607359614,0.655000050137005,6.1358642578125,39.9581133309057
4389,01/01/2024 01:13:09.000,101.057039310797,0.710000054347347,5.95577186262104,39.0348888578869
4390,01/01/2024 01:13:10.000,104.428459824721,0.625000047840786,6.197744140625,39.6977638711735
4391,01/01/2024 01:13:11.000,101.849094000154,0.695000053199237,6.015625,37.3239298813216
4392,01/01/2024 01:13:12.000,104.816618077714,0.625000047840786,6.1000390625,37.2957041565801
4393,01/01/2024 01:13:13.000,105.185521005842,0.695000053199237,6.55758645037095,38.0556640625
4394,01/01/2024 01:13:14.000,103.209199114063,0.665000050902563,6.30928670553336,39.0170529591951
4395,01/01/2024 01:13:15.000,105.080134218821,0.585000044779008,6.27830048911592,39.640380859375
4396,01/01/2024 01:13:16.000,106.167699064728,0.695000053198783,6.47781481845773,37.6218068513939
4397,01/01/2024 01:13:17.000,105.95120726424,0.675000051668121,6.2702320240162,36.9260400757754
4398,01/01/2024 01:13:18.000,106.182827984618,0.640000048988895,6.58087253570557,35.0811298076923
4399,01/01/2024 01:13:19.000,102.142133917764,0.685000052433679,6.48319884808394,35.8948193008094
4400,01/01/2024 01:13:20.000,105.613244750813,0.615000047075682,6.10804612074441,37.8515172887731
4401,01/01/2024 01:13:21.000,103.856465074273,0.715000054729899,6.42432152808129,37.4715328216553
4402,01/01/2024 01:13:22.000,104.74564524811,0.675000051668121,6.20798520688657,38.3269595403741
4403,01/01/2024 01:13:23.000,104.68479774677,0.665000050902563,6.51477785038769,38.055419921875
4404,01/01/2024 01:13:24.000,100.646242659279,0.675000051668121,6.28456850405093,37.8936554168488
4405,01/01/2024 01:13:25.000,102.391974130318,0.615000047075227,6.43896583619157,38.3748372395833
4406,01/01/2024 01:13:26.000,99.6436226234838,0.675000051668121,6.57564290364583,36.2420333059211
4407,01/01/2024 01:13:27.000,101.387524113575,0.650000049754453,6.5136483999399,35.7277199074074
4408,01/01/2024 01:13:28.000,100.672206586261,0.64000004898935,6.62794589996338,35.784713621062
4409,01/01/2024 01:13:29.000,100.046836705501,0.670000051285115,6.50325490467584,34.8750361689815
4410,01/01/2024 01:13:30.000,99.6398747989496,0.635000048606344,6.90559447281004,37.634512094351
4411,01/01/2024 01:13:31.000,99.1276727563532,0.650000049754453,6.82962740384615,36.9803905487061
4412,01/01/2024 01:13:32.000,99.2113273486014,0.615000047075227,6.47882725165142,39.2635971752565
4413,01/01/2024 01:13:33.000,98.0055070910767,0.630000048223792,6.8017578125,37.7922959215059
4414,01/01/2024 01:13:34.000,99.7284612899682,0.585000044779008,6.41965165097489,36.7133507361779
4415,01/01/2024 01:13:35.000,99.4570503476995,0.650000049754453,6.84061842698317,36.4273195344258
4416,01/01/2024 01:13:36.000,100.86557926298,0.590000045162014,6.39376882779396,35.5905199807788
4417,01/01/2024 01:13:37.000,100.530917100057,0.630000048223337,6.59101698133681,37.055904029781
4418,01/01/2024 01:13:38.000,101.758164021963,0.585000044779463,6.54004740918803,37.9150390625
4419,01/01/2024 01:13:39.000,99.4308082571883,0.615000047074773,6.55171216018801,38.2990432997881
4420,01/01/2024 01:13:40.000,103.605710606075,0.610000046692676,6.87591552734375,38.87939453125
4421,01/01/2024 01:13:41.000,102.439949970919,0.650000049754908,6.66176194411058,39.6525065104167
4422,01/01/2024 01:13:42.000,104.885992735967,0.660000050520011,6.49881536310369,38.7848644721799
4423,01/01/2024 01:13:43.000,100.99885622347,0.675000051667666,6.50379322193287,39.6353299500512
4424,01/01/2024 01:13:44.000,103.958660600559,0.675000051668121,6.43694390190972,39.2193134014423
4425,01/01/2024 01:13:45.000,100.445205377972,0.675000051668121,6.28132233796296,40.3218124852036
4426,01/01/2024 01:13:46.000,103.371856092252,0.64000004898935,6.1439037322998,38.5371455439815
4427,01/01/2024 01:13:47.000,103.054500301893,0.690000052816231,6.22762044270833,38.6058666087963
4428,01/01/2024 01:13:48.000,102.615970272129,0.670000051285569,6.31851879518423,37.9306369357639
4429,01/01/2024 01:13:49.000,102.265495471303,0.675000051668121,6.35304994936343,38.0237102508545
4430,01/01/2024 01:13:50.000,99.2871084563798,0.665000050902563,6.20777560355968,38.8765196869339
4431,01/01/2024 01:13:51.000,102.242965691808,0.65500005013746,6.53147457210162,38.2615274457789
4432,01/01/2024 01:13:52.000,102.308174242456,0.670000051285115,6.30740037604944,37.9376446759259
4433,01/01/2024 01:13:53.000,99.5138866404266,0.675000051668121,6.79498517071759,37.4003245418233
4434,01/01/2024 01:13:54.000,102.478201457201,0.660000050520011,6.46586562647964,37.4397103113073
4435,01/01/2024 01:13:55.000,92.7635408027029,0.635000048606344,6.18431271530512,37.5382152955924
4436,01/01/2024 01:13:56.000,102.145465626281,0.595000045544111,6.19146779805672,36.0310872395833
4437,01/01/2024 01:13:57.000,104.482543154337,0.56000004286534,6.66175297328404,37.4792850378788
4438,01/01/2024 01:13:58.000,105.599094280186,0.645000049371902,7.27070653161337,37.9650686669537
4439,01/01/2024 01:13:59.000,104.745094910405,0.675000051668121,6.58028609664352,37.9933589646796
4440,01/01/2024 01:14:00.000,99.6434953076286,0.680000052050673,6.16578943589154,35.5606079101562
4441,01/01/2024 01:14:01.000,101.554734660671,0.685000052433679,6.12299786867016,35.709351532219
4442,01/01/2024 01:14:02.000,102.128233151806,0.685000052433679,6.05807784700046,37.1098271122685
4443,01/01/2024 01:14:03.000,101.903922283346,0.710000054347347,6.38968024455326,38.698533002068
4444,01/01/2024 01:14:04.000,101.357196340685,0.710000054346892,6.09315684143926,39.1970446510037
4445,01/01/2024 01:14:05.000,100.955225359624,0.725000055495912,5.84522747171336,38.5526114136633
4446,01/01/2024 01:14:06.000,101.538116744667,0.72000005511245,6.16733127170139,37.718866912412
4447,01/01/2024 01:14:07.000,102.398554772634,0.73500005626056,6.00194399048682,37.2967787191901
4448,01/01/2024 01:14:08.000,102.792791810588,0.725000055495457,5.60072063577586,36.4030509159483
4449,01/01/2024 01:14:09.000,102.100436863991,0.770000058939786,5.54038704215706,35.7509189181858
4450,01/01/2024 01:14:10.000,101.240823496005,0.760000058174683,5.67537408126028,35.3372794430272
4451,01/01/2024 01:14:11.000,100.804025464066,0.820000062767122,5.53351053377477,35.973910627694
4452,01/01/2024 01:14:12.000,100.975666097575,0.765000058557234,5.89677798202614,34.9707665381493
4453,01/01/2024 01:14:13.000,101.092794764919,0.750000057409125,6.03288167317708,33.3605314555921
4454,01/01/2024 01:14:14.000,101.92154176498,0.730000055878008,5.77711967572774,33.6610747546684
4455,01/01/2024 01:14:15.000,101.588661471697,0.725000055495457,5.76673626077586,32.965167675143
4456,01/01/2024 01:14:16.000,102.104607510926,0.710000054347347,5.89350740674516,33.5121663411458
4457,01/01/2024 01:14:17.000,102.55098676176,0.695000053198783,6.12268681148831,33.6456298828125
4458,01/01/2024 01:14:18.000,103.907783014339,0.695000053198783,5.81995682750674,32.9440412850216
4459,01/01/2024 01:14:19.000,104.422968611273,0.675000051668121,6.05351652922454,33.0997520769146
4460,01/01/2024 01:14:20.000,106.132304769178,0.665000050903018,6.05705089138863,33.1969775741906
4461,01/01/2024 01:14:21.000,104.240875211572,0.670000051285569,6.1109081666861,33.7838371880621
4462,01/01/2024 01:14:22.000,106.084967141494,0.640000048988895,6.15810871124268,33.3098234953704
4463,01/01/2024 01:14:23.000,102.706453013786,0.695000053198783,6.01194093553282,34.6209303777021
4464,01/01/2024 01:14:24.000,105.475348042728,0.605000046310124,6.0186313597624,35.3521090834888
4465,01/01/2024 01:14:25.000,105.692282658413,0.705000053964341,6.07980714622119,37.1429920196533
4466,01/01/2024 01:14:26.000,104.229303868813,0.59000004516156,5.82872811010328,37.2160767479766
4467,01/01/2024 01:14:27.000,105.120597510475,0.635000048606798,6.43605630228839,37.9921148631198
4468,01/01/2024 01:14:28.000,104.223684301114,0.59000004516156,6.27810720670021,38.0943785322473
4469,01/01/2024 01:14:29.000,101.630349066837,0.625000047840786,6.5357373046875,36.7835093352754
4470,01/01/2024 01:14:30.000,104.457646538361,0.580000044396456,6.24861618568157,37.5486358882874
4471,01/01/2024 01:14:31.000,106.360728946937,0.645000049371447,6.30478023558624,36.9733390161547
4472,01/01/2024 01:14:32.000,105.117700857479,0.595000045545021,6.65909967502626,37.569580078125
4473,01/01/2024 01:14:33.000,105.717879884393,0.675000051668121,6.16318540219907,39.2121939823545
4474,01/01/2024 01:14:34.000,102.843275992381,0.665000050902563,6.4580059768562,40.1379489159399
4475,01/01/2024 01:14:35.000,105.511221153693,0.645000049371447,6.27928741218508,38.9011928013393
4476,01/01/2024 01:14:36.000,101.941414506032,0.685000052433679,6.51135075701414,40.3200502748843
4477,01/01/2024 01:14:37.000,104.444068123558,0.620000047458234,5.82185314547631,39.8564159421992
4478,01/01/2024 01:14:38.000,105.364962385657,0.700000053581789,6.15875680106027,39.4968432049419
4479,01/01/2024 01:14:39.000,105.016498502473,0.630000048223337,6.37501550099206,37.6869814239279
4480,01/01/2024 01:14:40.000,105.422668403777,0.685000052433679,6.1494479214188,37.3948620211694
4481,01/01/2024 01:14:41.000,105.262457594553,0.665000050902563,6.49551735784774,38.6171613420759
4482,01/01/2024 01:14:42.000,105.050315399772,0.665000050902563,6.33644046640038,37.9263257223462
4483,01/01/2024 01:14:43.000,105.185639725184,0.660000050520011,6.37136748342803,39.3763632669936
4484,01/01/2024 01:14:44.000,105.935645001213,0.665000050902563,6.31053953242481,37.5382272820724
4485,01/01/2024 01:14:45.000,105.606222662873,0.670000051285569,6.36778418697528,37.3957354323308
4486,01/01/2024 01:14:46.000,105.36090161859,0.670000051285115,6.28216643831623,36.3979917584044
4487,01/01/2024 01:14:47.000,105.214681953362,0.665000050903018,5.96192324071898,36.8271447662124
4488,01/01/2024 01:14:48.000,102.121695151278,0.665000050902563,6.35289242393092,37.4876563228778
4489,01/01/2024 01:14:49.000,105.391572361055,0.620000047458234,6.30054596931704,38.0777387476679
4490,01/01/2024 01:14:50.000,105.988020694251,0.700000053581789,6.25449480329241,37.0648606379229
4491,01/01/2024 01:14:51.000,106.234528294094,0.690000052816231,6.25966832257699,37.1665094131814
4492,01/01/2024 01:14:52.000,105.70278015394,0.685000052433224,6.2488594890511,36.5647346742692
4493,01/01/2024 01:14:53.000,102.054692012325,0.705000053964795,6.45825541611259,36.1480712890625
4494,01/01/2024 01:14:54.000,103.795477478905,0.675000051668121,5.96708170572917,37.1905340664629
4495,01/01/2024 01:14:55.000,101.746762958023,0.685000052433679,6.28252683764827,35.7236096458713
4496,01/01/2024 01:14:56.000,103.518256936987,0.690000052816231,6.08480259992074,35.9070689965647
4497,01/01/2024 01:14:57.000,103.043921210822,0.675000051668121,6.49321379484954,36.103199146412
4498,01/01/2024 01:14:58.000,102.001933779804,0.685000052433224,6.23667027828467,36.2034261661724
4499,01/01/2024 01:14:59.000,101.18166417412,0.680000052051128,6.38480242560892,36.9536911231884
4500,01/01/2024 01:15:00.000,97.1731705740006,0.675000051668121,6.52251519097222,35.9752513744213
4501,01/01/2024 01:15:01.000,99.2314129920228,0.635000048606344,6.23763917937992,35.0246011775776
4502,01/01/2024 01:15:02.000,99.5035934199163,0.640000048988895,6.60749435424805,34.6574222340303
4503,01/01/2024 01:15:03.000,99.9156790595696,0.645000049371902,6.54270852258963,34.3675401475694
4504,01/01/2024 01:15:04.000,101.101481476358,0.620000047458234,6.78924068327873,34.0393546998031
4505,01/01/2024 01:15:05.000,98.8696945116467,0.695000053198783,6.75540183087905,35.5722904205322
4506,01/01/2024 01:15:06.000,101.42802791202,0.710000054347347,6.06790891835387,37.4211747516957
4507,01/01/2024 01:15:07.000,102.429057502698,0.675000051668121,6.27770543981481,36.9132257276966
4508,01/01/2024 01:15:08.000,102.729456379929,0.685000052433679,6.10825587363139,36.6463421060027
4509,01/01/2024 01:15:09.000,102.723824824721,0.695000053198783,6.0475125758768,36.2054529324384
4510,01/01/2024 01:15:10.000,102.649253220561,0.710000054347347,5.64145370268486,33.8152850115741
4511,01/01/2024 01:15:11.000,102.130417056253,0.705000053964341,5.73843881593528,34.0348960709398
4512,01/01/2024 01:15:12.000,101.257155145729,0.715000054729899,5.80121660565996,35.7215936235387
4513,01/01/2024 01:15:13.000,100.629319560315,0.72000005511245,5.96020168728299,36.3288127200704
4514,01/01/2024 01:15:14.000,100.136903288074,0.710000054347347,5.65146002970951,35.7109773243573
4515,01/01/2024 01:15:15.000,99.5736965130128,0.705000053964795,5.87235254598848,34.5209295099432
4516,01/01/2024 01:15:16.000,99.3727422684054,0.695000053198783,5.81730904339029,33.3983103434245
4517,01/01/2024 01:15:17.000,99.7434453259781,0.65500005013746,5.90954496660305,32.6630498321963
4518,01/01/2024 01:15:18.000,99.4594911472543,0.680000052050673,5.97597009995404,32.4867194425975
4519,01/01/2024 01:15:19.000,98.0076580699898,0.615000047075682,5.94666023564533,32.2643252585432
4520,01/01/2024 01:15:20.000,100.454419173069,0.615000047074773,5.82899636369411,32.4075713412452
4521,01/01/2024 01:15:21.000,104.048556432825,0.590000045162014,6.23790159063824,32.9455207375919
4522,01/01/2024 01:15:22.000,104.675576463201,0.705000053964795,6.30098383477394,34.8461120109248
4523,01/01/2024 01:15:23.000,105.767560703039,0.580000044396002,6.22811153017241,34.6677206396087
4524,01/01/2024 01:15:24.000,103.819195227839,0.685000052433679,6.32040873061131,33.3303677833686
4525,01/01/2024 01:15:25.000,107.896374168316,0.600000045927118,6.16465759277344,35.7704974235372
4526,01/01/2024 01:15:26.000,105.367335850319,0.725000055495457,6.14325161637931,35.8252689756196
4527,01/01/2024 01:15:27.000,107.545095019436,0.680000052051128,6.09561246984145,37.3769050096943
4528,01/01/2024 01:15:28.000,104.45471878182,0.680000052050673,6.06981614056756,38.7405395507812
4529,01/01/2024 01:15:29.000,106.831003215226,0.690000052816231,6.13960597826087,40.7495959051724
4530,01/01/2024 01:15:30.000,104.316561287314,0.665000050902563,6.23827023613722,40.8435148351333
4531,01/01/2024 01:15:31.000,107.664541179078,0.645000049371902,5.94704798025678,39.6703832289752
4532,01/01/2024 01:15:32.000,106.480212537587,0.670000051285569,6.26020289179105,39.7022634312726
4533,01/01/2024 01:15:33.000,108.234592288862,0.680000052050673,6.06149561264936,37.9627199101269
4534,01/01/2024 01:15:34.000,106.405891991637,0.650000049754453,6.20053335336539,38.7620556262112
4535,01/01/2024 01:15:35.000,104.109600053852,0.695000053198783,6.42375699050135,39.4211954145289
4536,01/01/2024 01:15:36.000,107.729464408354,0.630000048223792,6.10742478143601,40.009666891659
4537,01/01/2024 01:15:37.000,107.403675402512,0.715000054729899,6.12863820749563,37.2046837439904
4538,01/01/2024 01:15:38.000,106.942024146836,0.705000053964795,6.06011140431073,37.1407707818121
4539,01/01/2024 01:15:39.000,106.309973615075,0.690000052816231,6.1814990942029,37.4002608041915
4540,01/01/2024 01:15:40.000,106.004876964262,0.705000053963886,6.41823193705674,36.9313913625437
4541,01/01/2024 01:15:41.000,104.937758292083,0.685000052434134,6.128308372776,38.6610098764406
4542,01/01/2024 01:15:42.000,101.481331772886,0.690000052816231,6.43276048743207,37.8984091938406
4543,01/01/2024 01:15:43.000,104.612159508716,0.630000048223337,5.95337882874504,37.9668973016401
